Publication,Author,Byline,Byline (initials-inferred),+Probable (cons),+Probable (bal),Total (cons),Total (bal),Mean sentiment (AFINN),Years
Relief Society Magazine,J. Spencer Cornwall,1,0,0,0,1,1,0.151,1944–1944
Relief Society Magazine,J. Stevens,1,0,0,0,1,1,0.02,1967–1967
Relief Society Magazine,J. Warren,1,0,0,0,1,1,0.056,1967–1967
Relief Society Magazine,J. Welker,1,0,0,0,1,1,0.016,1968–1968
Relief Society Magazine,Jacob N. Lybbert,1,0,0,0,1,1,0.068,1927–1927
Relief Society Magazine,Jacobs Alice B. Steinicke,1,0,0,0,1,1,0.125,1945–1945
Relief Society Magazine,James Abott Mcneill Whistler,1,0,0,0,1,1,0.084,1970–1970
Relief Society Magazine,James C. Young,1,0,0,0,1,1,-0.003,1949–1949
Relief Society Magazine,"James E. Talmage, Chap",1,0,0,0,1,1,0.072,1941–1941
Relief Society Magazine,Jan Murphy,1,0,0,0,1,1,0.094,1970–1970
Relief Society Magazine,Jane Ashworth,1,0,0,0,1,1,0.154,1970–1970
Relief Society Magazine,Jane C. Weaver,1,0,0,0,1,1,0.175,1935–1935
Relief Society Magazine,Jane Scott,1,0,0,0,1,1,0.132,1968–1968
Relief Society Magazine,Jane W. Skolfield,1,0,0,0,1,1,0.005,1924–1924
Relief Society Magazine,Jean Chalmers Donaldson,1,0,0,0,1,1,-0.004,1949–1949
Relief Society Magazine,Jean Honore Fragonard,1,0,0,0,1,1,0.077,1970–1970
Relief Society Magazine,Jean Smith,1,0,0,0,1,1,0.193,1966–1966
Relief Society Magazine,Jean Young,1,0,0,0,1,1,0.066,1968–1968
Relief Society Magazine,Jeane Reed,1,0,0,0,1,1,0.121,1969–1969
Relief Society Magazine,Jeanette A. Hyde,1,0,0,0,1,1,0.102,1930–1930
Relief Society Magazine,Jeanine Clark,1,0,0,0,1,1,0.086,1968–1968
Relief Society Magazine,Jeannie Williams,1,0,0,0,1,1,0.052,1967–1967
Relief Society Magazine,Jenset Donna D. Sorensen,1,0,0,0,1,1,0.137,1937–1937
Relief Society Magazine,Jessie J. Dalton,1,0,0,0,1,1,-0.082,1940–1940
Relief Society Magazine,Jo Mcewan,1,0,0,0,1,1,0.047,1969–1969
Relief Society Magazine,Jo Stock,1,0,0,0,1,1,0.062,1965–1965
Relief Society Magazine,Joanna Brown,1,0,0,0,1,1,0.043,1969–1969
Relief Society Magazine,John Everett Millais For,1,0,0,0,1,1,0.076,1969–1969
Relief Society Magazine,John Longden,1,0,0,0,1,1,-0.05,1969–1969
Relief Society Magazine,John T. Miller,1,0,0,0,1,1,0.051,1922–1922
Relief Society Magazine,John Wells,1,0,0,0,1,1,0.044,1937–1937
Relief Society Magazine,Jonses Mabel S. Harmen,1,0,0,0,1,1,0.023,1935–1935
Relief Society Magazine,Joseph Louise S. Cotterell,1,0,0,0,1,1,0.05,1957–1957
Relief Society Magazine,Josephine M. Duncan,1,0,0,0,1,1,0.119,1930–1930
Relief Society Magazine,Josie E. Childs,1,0,0,0,1,1,0.069,1925–1925
Relief Society Magazine,Journey Joseph L. Blaine,1,0,0,0,1,1,0.038,1937–1937
Relief Society Magazine,Joyce Trimmer,1,0,0,0,1,1,0.144,1969–1969
Relief Society Magazine,Joyce Wahlburn,1,0,0,0,1,1,0.046,1959–1959
Relief Society Magazine,Joys Edna J. Gardiner,1,0,0,0,1,1,0.133,1933–1933
Relief Society Magazine,Juanita Hebert,1,0,0,0,1,1,0.006,1967–1967
Relief Society Magazine,Judge Oscar W. Mcconkie,1,0,0,0,1,1,0.06,1936–1936
Relief Society Magazine,Judy Paget,1,0,0,0,1,1,0.067,1964–1964
Relief Society Magazine,Julene J. Cushing,1,0,0,0,1,1,0.031,1949–1949
Relief Society Magazine,Julia A. Child,1,0,0,0,1,1,0.01,1924–1924
Relief Society Magazine,Julia A. F. Dund,1,0,0,0,1,1,-0.004,1935–1935
Relief Society Magazine,Julia A. Farnsworth Lund,1,0,0,0,1,1,0.041,1931–1931
Relief Society Magazine,Julia Collard Baker,1,0,0,0,1,1,0.127,1930–1930
Relief Society Magazine,Julia P. M. Farnsworth,1,0,0,0,1,1,0.142,1931–1931
Relief Society Magazine,Julian Alden Weir Floyd E. Brienholt,1,0,0,0,1,1,0.071,1969–1969
Relief Society Magazine,Juliette A. Hyde,1,0,0,0,1,1,0.019,1916–1916
Relief Society Magazine,June N. Ashton,1,0,0,0,1,1,0.004,1959–1959
Relief Society Magazine,K. Dickson,1,0,0,0,1,1,0.167,1970–1970
Relief Society Magazine,K. Gates,1,0,0,0,1,1,0.022,1964–1964
Relief Society Magazine,K. Hundsman,1,0,0,0,1,1,0.054,1964–1964
Relief Society Magazine,K. Jones,1,0,0,0,1,1,-0.015,1967–1967
Relief Society Magazine,K. Packer,1,0,0,0,1,1,0.064,1964–1964
Relief Society Magazine,K. Richins,1,0,0,0,1,1,0.032,1970–1970
Relief Society Magazine,Karen Crane,1,0,0,0,1,1,0.134,1965–1965
Relief Society Magazine,Karl G. Maeser,1,0,0,0,1,1,0.063,1928–1928
Relief Society Magazine,Kate Palmer Macfarlane,1,0,0,0,1,1,0.015,1927–1927
Relief Society Magazine,Kate Swainston,1,0,0,0,1,1,0,1967–1967
Relief Society Magazine,Katherine Fernelius Larsen,1,0,0,0,1,1,0.311,1950–1950
Relief Society Magazine,Kathleen Fulton,1,0,0,0,1,1,0.14,1970–1970
Relief Society Magazine,Katie Harris Lewis,1,0,0,0,1,1,-0.021,1950–1950
Relief Society Magazine,Kay Islaub,1,0,0,0,1,1,0.038,1954–1954
Relief Society Magazine,Kendall Mckey,1,0,0,0,1,1,-0.008,1966–1966
Relief Society Magazine,Kimball Jones,1,0,0,0,1,1,0.077,1968–1968
Relief Society Magazine,Kimball Pedersen,1,0,0,0,1,1,0.181,1970–1970
Relief Society Magazine,Kimball........... Melvin C. Merrill,1,0,0,0,1,1,0.18,1937–1937
Relief Society Magazine,Kit J. Poole,1,0,0,0,1,1,0.076,1961–1961
Relief Society Magazine,Know Ruth M. Penrose,1,0,0,0,1,1,0.034,1922–1922
Relief Society Magazine,L. A. Stevenson,1,0,0,0,1,1,0.038,1932–1932
Relief Society Magazine,L. Allred,1,0,0,0,1,1,0.031,1963–1963
Relief Society Magazine,L. Bascom,1,0,0,0,1,1,0.03,1970–1970
Relief Society Magazine,L. Canham,1,0,0,0,1,1,0.199,1965–1965
Relief Society Magazine,L. E. Russon,1,0,0,0,1,1,0.141,1922–1922
Relief Society Magazine,L. Eddy,1,0,0,0,1,1,0.102,1942–1942
Relief Society Magazine,L. Gleason,1,0,0,0,1,1,0.169,1938–1938
Relief Society Magazine,L. H. Creer,1,0,0,0,1,1,0.11,1942–1942
Relief Society Magazine,L. H. Male,1,0,0,0,1,1,0.013,1927–1927
Relief Society Magazine,L. Hafen,1,0,0,0,1,1,0.163,1967–1967
Relief Society Magazine,"L. Marshall, M. D.",1,0,0,0,1,1,-0.005,1943–1943
Relief Society Magazine,L. Mecham,1,0,0,0,1,1,0.012,1964–1964
Relief Society Magazine,L. Smith,1,0,0,0,1,1,-0.094,1970–1970
Relief Society Magazine,L. Taylor,1,0,0,0,1,1,0.078,1965–1965
Relief Society Magazine,L. Turner,1,0,0,0,1,1,0,1969–1969
Relief Society Magazine,L. Wilkinson,1,0,0,0,1,1,0.16,1963–1963
Relief Society Magazine,L. Woolley,1,0,0,0,1,1,0.035,1970–1970
Relief Society Magazine,L. Wright,1,0,0,0,1,1,0.036,1968–1968
Relief Society Magazine,Lady Elinor B. Allen,1,0,0,0,1,1,0.06,1939–1939
Relief Society Magazine,Lady Leah D. Widtsoe,1,0,0,0,1,1,0.107,1945–1945
Relief Society Magazine,Lael M. Hill,1,0,0,0,1,1,0.206,1965–1965
Relief Society Magazine,Lais Vernon Hales,1,0,0,0,1,1,0.039,1942–1942
Relief Society Magazine,Lamoreaux Frei,1,0,0,0,1,1,0.111,1968–1968
Relief Society Magazine,Landscape Artist,1,0,0,0,1,1,0.064,1964–1964
Relief Society Magazine,Larsen Bascom,1,0,0,0,1,1,0.03,1967–1967
Relief Society Magazine,Last Forever,1,0,0,0,1,1,0.078,1967–1967
Relief Society Magazine,Laura A. Watkins,1,0,0,0,1,1,0.057,1931–1931
Relief Society Magazine,Laura F. Crane,1,0,0,0,1,1,0.021,1922–1922
Relief Society Magazine,Laura Lyman,1,0,0,0,1,1,0.04,1952–1952
Relief Society Magazine,Lavelle D. Curtis,1,0,0,0,1,1,0.035,1958–1958
Relief Society Magazine,Lavern W. Parmley,1,0,0,0,1,1,0.084,1951–1951
Relief Society Magazine,Laverne J. Stallings,1,0,0,0,1,1,0,1950–1950
Relief Society Magazine,Leaders........... Grace C. Jacobsen,1,0,0,0,1,1,0.004,1937–1937
Relief Society Magazine,Leah D. Widtsoe,1,0,0,0,1,1,0.07,1935–1935
Relief Society Magazine,Leah Green,1,0,0,0,1,1,0.136,1966–1966
Relief Society Magazine,Leaves Kathleen B. Nelson,1,0,0,0,1,1,0.046,1939–1939
Relief Society Magazine,Legacy Magdaline C. Stephens,1,0,0,0,1,1,0.076,1932–1932
Relief Society Magazine,Lela F. Morris,1,0,0,0,1,1,0.07,1964–1964
Relief Society Magazine,Lela M. Hoggan,1,0,0,0,1,1,0.068,1931–1931
Relief Society Magazine,Leland N. Peterson,1,0,0,0,1,1,0.064,1939–1939
Relief Society Magazine,Lella M. Hoggan,1,0,0,0,1,1,-0.016,1935–1935
Relief Society Magazine,Lella N. Smith,1,0,0,0,1,1,0.079,1951–1951
Relief Society Magazine,Lena Dupaix,1,0,0,0,1,1,0.029,1949–1949
Relief Society Magazine,Lena Woodbury,1,0,0,0,1,1,0.101,1954–1954
Relief Society Magazine,Leo J. Muir,1,0,0,0,1,1,0.061,1945–1945
Relief Society Magazine,Leola Hacken,1,0,0,0,1,1,0.072,1965–1965
Relief Society Magazine,Leola S. Anderson,1,0,0,0,1,1,0,1955–1955
Relief Society Magazine,Leona B. Sonne,1,0,0,0,1,1,0.016,1950–1950
Relief Society Magazine,Leroy A. Wirthlin,1,0,0,0,1,1,0.167,1952–1952
Relief Society Magazine,Lesson Order,1,0,0,0,1,1,0.09,1965–1965
Relief Society Magazine,Lighting Claire P. Dorius,1,0,0,0,1,1,0.022,1944–1944
Relief Society Magazine,Lila B. Smith,1,0,0,0,1,1,0.092,1952–1952
Relief Society Magazine,Lila L. Smith,1,0,0,0,1,1,0.042,1969–1969
Relief Society Magazine,Lila Spencer,1,0,0,0,1,1,-0.007,1964–1964
Relief Society Magazine,Lila Walch,1,0,0,0,1,1,0.08,1965–1965
Relief Society Magazine,Lillian E. Miles,1,0,0,0,1,1,0.036,1957–1957
Relief Society Magazine,Lillian G. Knight,1,0,0,0,1,1,0.113,1916–1916
Relief Society Magazine,Lillian S. Smith,1,0,0,0,1,1,0.175,1947–1947
Relief Society Magazine,Linda Houston,1,0,0,0,1,1,0.025,1969–1969
Relief Society Magazine,Linda Ladd,1,0,0,0,1,1,0.071,1968–1968
Relief Society Magazine,Line Dott J. Sartori,1,0,0,0,1,1,0.036,1946–1946
Relief Society Magazine,Linnie M. Findlay,1,0,0,0,1,1,0.107,1964–1964
Relief Society Magazine,Listening Peggy,1,0,0,0,1,1,0.125,1969–1969
Relief Society Magazine,Little Ones,1,0,0,0,1,1,0.031,1968–1968
Relief Society Magazine,Live Leona F. Forsgren,1,0,0,0,1,1,0.182,1936–1936
Relief Society Magazine,Living Lessons,1,0,0,0,1,1,0.107,1970–1970
Relief Society Magazine,Living Olive A. Hanks,1,0,0,0,1,1,0.092,1958–1958
Relief Society Magazine,Lizzie H. Welker,1,0,0,0,1,1,0.172,1933–1933
Relief Society Magazine,Lizzie O. Borgeson White,1,0,0,0,1,1,0.069,1921–1921
Relief Society Magazine,Lois E. Forkner,1,0,0,0,1,1,0.012,1953–1953
Relief Society Magazine,Loretta P. Epperson,1,0,0,0,1,1,0.135,1953–1953
Relief Society Magazine,Lorin T. Wheelwright,1,0,0,0,1,1,0.025,1937–1937
Relief Society Magazine,Lorna Nelson,1,0,0,0,1,1,0.119,1969–1969
Relief Society Magazine,Lorraine Olson,1,0,0,0,1,1,0.015,1969–1969
Relief Society Magazine,Lorretta Hanson,1,0,0,0,1,1,0.114,1964–1964
Relief Society Magazine,Lottie H. Singley,1,0,0,0,1,1,0.123,1963–1963
Relief Society Magazine,Lou Nebeker,1,0,0,0,1,1,0.125,1968–1968
Relief Society Magazine,Louetta Brown,1,0,0,0,1,1,0.017,1928–1928
Relief Society Magazine,Louis C. Boochiver,1,0,0,0,1,1,0.056,1953–1953
Relief Society Magazine,Louis N. Parker,1,0,0,0,1,1,0.084,1921–1921
Relief Society Magazine,Louisa W. Luke,1,0,0,0,1,1,0.099,1948–1948
Relief Society Magazine,Louise Asay,1,0,0,0,1,1,0.092,1969–1969
Relief Society Magazine,Louise Harmon,1,0,0,0,1,1,0.07,1967–1967
Relief Society Magazine,Louise Harrrion,1,0,0,0,1,1,0.029,1967–1967
Relief Society Magazine,Louise Murray,1,0,0,0,1,1,0.048,1964–1964
Relief Society Magazine,Louise Wynn,1,0,0,0,1,1,-0.013,1970–1970
Relief Society Magazine,Love Arthur W. Richardson,1,0,0,0,1,1,0.069,1934–1934
Relief Society Magazine,Love Hettie P. Fackrell,1,0,0,0,1,1,0.161,1936–1936
Relief Society Magazine,Love M. L. White,1,0,0,0,1,1,0.167,1923–1923
Relief Society Magazine,Lovelier You,1,0,0,0,1,1,0.148,1970–1970
Relief Society Magazine,Lovely Art,1,0,0,0,1,1,0.121,1965–1965
Relief Society Magazine,Lovely Gifts,1,0,0,0,1,1,0.138,1965–1965
Relief Society Magazine,Lovely Home,1,0,0,0,1,1,0.127,1968–1968
Relief Society Magazine,Lowe Corbett,1,0,0,0,1,1,0.026,1964–1964
Relief Society Magazine,Loyalty Laura J. Adamson,1,0,0,0,1,1,0.121,1918–1918
Relief Society Magazine,Luana C. Heaton,1,0,0,0,1,1,0.035,1957–1957
Relief Society Magazine,Luana Shumway,1,0,0,0,1,1,0.02,1967–1967
Relief Society Magazine,Lucile R. Smith,1,0,0,0,1,1,0.146,1965–1965
Relief Society Magazine,Lucile W. Bunker,1,0,0,0,1,1,0.071,1960–1960
Relief Society Magazine,Lucinda M. Chidester Harrington,1,0,0,0,1,1,0.03,1947–1947
Relief Society Magazine,Lucy G. Bloomfield,1,0,0,0,1,1,0.081,1936–1936
Relief Society Magazine,Lucy R. Scott,1,0,0,0,1,1,0.012,1930–1930
Relief Society Magazine,Lucy W. Snow,1,0,0,0,1,1,0.033,1916–1916
Relief Society Magazine,Lucybeth C. Rampton,1,0,0,0,1,1,0.061,1951–1951
Relief Society Magazine,Lula Walker,1,0,0,0,1,1,0.034,1959–1959
Relief Society Magazine,Lydia B. Egbert,1,0,0,0,1,1,0.05,1951–1951
Relief Society Magazine,Lydia Bennet Egbert,1,0,0,0,1,1,0.093,1954–1954
Relief Society Magazine,Lydia H. Fielding,1,0,0,0,1,1,0.126,1961–1961
Relief Society Magazine,Lydia M. Sorensen,1,0,0,0,1,1,0.032,1959–1959
Relief Society Magazine,Lydia M. Tanner,1,0,0,0,1,1,0,1949–1949
Relief Society Magazine,Lydia Parker,1,0,0,0,1,1,-0.024,1966–1966
Relief Society Magazine,Lyman Alvaretta S. Engar,1,0,0,0,1,1,0.13,1933–1933
Relief Society Magazine,Lyman On Her Birthday,1,0,0,0,1,1,0.126,1946–1946
Relief Society Magazine,Lynn Wright,1,0,0,0,1,1,-0.019,1967–1967
Relief Society Magazine,Lynne Partridge,1,0,0,0,1,1,0.011,1969–1969
Relief Society Magazine,M. Beach,1,0,0,0,1,1,0.029,1948–1948
Relief Society Magazine,M. Campbell,1,0,0,0,1,1,0.101,1970–1970
Relief Society Magazine,M. Cannon,1,0,0,0,1,1,0.025,1970–1970
Relief Society Magazine,M. Clark,1,0,0,0,1,1,0.042,1954–1954
Relief Society Magazine,M. Covey,1,0,0,0,1,1,0.007,1964–1964
Relief Society Magazine,M. Dean,1,0,0,0,1,1,0.043,1964–1964
Relief Society Magazine,M. Gowing,1,0,0,0,1,1,0.064,1967–1967
Relief Society Magazine,M. Grant,1,0,0,0,1,1,0.063,1920–1920
Relief Society Magazine,M. Hayes,1,0,0,0,1,1,0.019,1967–1967
Relief Society Magazine,M. Hollingsworth,1,0,0,0,1,1,0.001,1964–1964
Relief Society Magazine,M. Isabella Horne,1,0,0,0,1,1,0.074,1951–1951
Relief Society Magazine,"M. Kriete, M. D.",1,0,0,0,1,1,-0.092,1944–1944
Relief Society Magazine,M. M. Warner,1,0,0,0,1,1,-0.02,1920–1920
Relief Society Magazine,M. Mcbride,1,0,0,0,1,1,0.138,1968–1968
Relief Society Magazine,M. Morrell,1,0,0,0,1,1,0.1,1964–1964
Relief Society Magazine,M. Murray,1,0,0,0,1,1,0.062,1967–1967
Relief Society Magazine,M. Oswald,1,0,0,0,1,1,-0.065,1970–1970
Relief Society Magazine,M. Owen,1,0,0,0,1,1,0.091,1967–1967
Relief Society Magazine,M. Petersen,1,0,0,0,1,1,0.08,1965–1965
Relief Society Magazine,M. Potts,1,0,0,0,1,1,0.079,1965–1965
Relief Society Magazine,M. Pratt,1,0,0,0,1,1,0.045,1969–1969
Relief Society Magazine,M. Reeve,1,0,0,0,1,1,0.068,1964–1964
Relief Society Magazine,M. Richins,1,0,0,0,1,1,0.088,1970–1970
Relief Society Magazine,M. Sandberg,1,0,0,0,1,1,0.219,1969–1969
Relief Society Magazine,M. Shumway,1,0,0,0,1,1,0.1,1963–1963
Relief Society Magazine,M. Smith,1,0,0,0,1,1,0.047,1963–1963
Relief Society Magazine,M. Stock,1,0,0,0,1,1,0.006,1967–1967
Relief Society Magazine,Mabel Walker Willebrandt,1,0,0,0,1,1,0.013,1924–1924
Relief Society Magazine,Mable Harmer,1,0,0,0,1,1,0.05,1965–1965
Relief Society Magazine,"Madeline Bridges, Music By Edna H. Coray",1,0,0,0,1,1,0.065,1921–1921
Relief Society Magazine,Madsen Thomas,1,0,0,0,1,1,-0.007,1967–1967
Relief Society Magazine,Mae Blair,1,0,0,0,1,1,0.045,1968–1968
Relief Society Magazine,Magdaline C. Stephens,1,0,0,0,1,1,0.146,1937–1937
Relief Society Magazine,Maggie Tolman Porter,1,0,0,0,1,1,-0.024,1952–1952
Relief Society Magazine,Magic Mary J. Morris,1,0,0,0,1,1,0.06,1946–1946
Relief Society Magazine,Maisie Liston,1,0,0,0,1,1,0.06,1969–1969
Relief Society Magazine,Maker Nephi L. Morris,1,0,0,0,1,1,0.068,1936–1936
Relief Society Magazine,Makes Sense,1,0,0,0,1,1,0.044,1970–1970
Relief Society Magazine,Making Gifts,1,0,0,0,1,1,0.103,1964–1964
Relief Society Magazine,Man Courtney E. Cottam,1,0,0,0,1,1,0.05,1942–1942
Relief Society Magazine,Mansel H. Nelson,1,0,0,0,1,1,0.028,1932–1932
Relief Society Magazine,Many Nations,1,0,0,0,1,1,0.058,1965–1965
Relief Society Magazine,Many Roofs,1,0,0,0,1,1,0.064,1967–1967
Relief Society Magazine,Margaret E. Maslin,1,0,0,0,1,1,0.058,1944–1944
Relief Society Magazine,Margaret E. Shrewsbury,1,0,0,0,1,1,0.094,1937–1937
Relief Society Magazine,Margaret Evelyn Shingleton,1,0,0,0,1,1,0.048,1952–1952
Relief Society Magazine,Margaret F. Richards,1,0,0,0,1,1,0.146,1949–1949
Relief Society Magazine,Margaret Felt,1,0,0,0,1,1,0.044,1968–1968
Relief Society Magazine,Margaret Miller Watson De Witt,1,0,0,0,1,1,0.019,1929–1929
Relief Society Magazine,Margaret Russell,1,0,0,0,1,1,0.053,1964–1964
Relief Society Magazine,Margaret T. Goff,1,0,0,0,1,1,0.098,1950–1950
Relief Society Magazine,Margery Cannon,1,0,0,0,1,1,-0.009,1970–1970
Relief Society Magazine,Marguerite Burnhope Harris,1,0,0,0,1,1,-0.013,1944–1944
Relief Society Magazine,Marguerite J. Griffin,1,0,0,0,1,1,0.17,1946–1946
Relief Society Magazine,Marian C. Anderson,1,0,0,0,1,1,0.004,1965–1965
Relief Society Magazine,Marian Driggs,1,0,0,0,1,1,0.042,1953–1953
Relief Society Magazine,Marian R. Boyer,1,0,0,0,1,1,0.09,1951–1951
Relief Society Magazine,Marian Richards Boyer,1,0,0,0,1,1,0.003,1951–1951
Relief Society Magazine,Marie Adeline J. Haws,1,0,0,0,1,1,0.051,1946–1946
Relief Society Magazine,Marie Astle,1,0,0,0,1,1,0.017,1963–1963
Relief Society Magazine,Marie Gifford,1,0,0,0,1,1,0.035,1952–1952
Relief Society Magazine,Marilyn Hansen,1,0,0,0,1,1,0.147,1969–1969
Relief Society Magazine,Marilyn Miller,1,0,0,0,1,1,0.144,1965–1965
Relief Society Magazine,Marion Bennion,1,0,0,0,1,1,0.081,1964–1964
Relief Society Magazine,Marion Clegg,1,0,0,0,1,1,0.177,1941–1941
Relief Society Magazine,Marion D. Hanks,1,0,0,0,1,1,0.017,1955–1955
Relief Society Magazine,Marion Mallorie,1,0,0,0,1,1,0.123,1964–1964
Relief Society Magazine,Marion W. Garibaldi,1,0,0,0,1,1,0.032,1951–1951
Relief Society Magazine,Marjorie B. Newton,1,0,0,0,1,1,0.072,1961–1961
Relief Society Magazine,Marjorie Kerr,1,0,0,0,1,1,0.115,1969–1969
Relief Society Magazine,Marjorie L. Hafen,1,0,0,0,1,1,-0.088,1953–1953
Relief Society Magazine,Marjorie Newton,1,0,0,0,1,1,0.049,1964–1964
Relief Society Magazine,Marjorie Reay,1,0,0,0,1,1,-0.004,1962–1962
Relief Society Magazine,Marr Petersen,1,0,0,0,1,1,0.059,1963–1963
Relief Society Magazine,Martha Hartford Webb,1,0,0,0,1,1,0.052,1925–1925
Relief Society Magazine,Martha Toronto,1,0,0,0,1,1,0.044,1949–1949
Relief Society Magazine,Martha Whiting Brown,1,0,0,0,1,1,0.03,1952–1952
Relief Society Magazine,Martha Wilcox Hacking,1,0,0,0,1,1,0.038,1919–1919
Relief Society Magazine,Martin P. Henderson,1,0,0,0,1,1,0.077,1919–1919
Relief Society Magazine,Mary Aagard,1,0,0,0,1,1,0.012,1965–1965
Relief Society Magazine,Mary Brown,1,0,0,0,1,1,0.024,1964–1964
Relief Society Magazine,Mary Cassatt,1,0,0,0,1,1,0.1,1966–1966
Relief Society Magazine,Mary Clough,1,0,0,0,1,1,0.038,1970–1970
Relief Society Magazine,Mary E. Abel,1,0,0,0,1,1,0.062,1946–1946
Relief Society Magazine,Mary E. H. Cotterell,1,0,0,0,1,1,0.128,1927–1927
Relief Society Magazine,Mary Ethel E. Gregory,1,0,0,0,1,1,0.031,1956–1956
Relief Society Magazine,Mary Hunter,1,0,0,0,1,1,0.051,1968–1968
Relief Society Magazine,Mary L. Dillman,1,0,0,0,1,1,0.028,1949–1949
Relief Society Magazine,Mary P. Thorley,1,0,0,0,1,1,0.052,1936–1936
Relief Society Magazine,Mary Pack Triplett,1,0,0,0,1,1,0.111,1949–1949
Relief Society Magazine,Mary R. Ross,1,0,0,0,1,1,0.094,1951–1951
Relief Society Magazine,Mary Raymond Shipman Andrews,1,0,0,0,1,1,0.05,1929–1929
Relief Society Magazine,Mary Rigby,1,0,0,0,1,1,0,1949–1949
Relief Society Magazine,Maryann M. Ukropina,1,0,0,0,1,1,0.005,1953–1953
Relief Society Magazine,Marylou Shaver,1,0,0,0,1,1,0.102,1951–1951
Relief Society Magazine,Matilda F. Mortensen,1,0,0,0,1,1,0.097,1936–1936
Relief Society Magazine,Maud Miller Cook,1,0,0,0,1,1,0.108,1951–1951
Relief Society Magazine,Maughan Kammeyer,1,0,0,0,1,1,0.036,1970–1970
Relief Society Magazine,Maurine C. Neilsen,1,0,0,0,1,1,0.108,1947–1947
Relief Society Magazine,Maxa Million,1,0,0,0,1,1,0.018,1932–1932
Relief Society Magazine,Maxine C. Greenwood,1,0,0,0,1,1,0.03,1965–1965
Relief Society Magazine,Maxine Grimm,1,0,0,0,1,1,0.045,1968–1968
Relief Society Magazine,Maxine H. Holbrook,1,0,0,0,1,1,0.101,1953–1953
Relief Society Magazine,Maxine Jennings,1,0,0,0,1,1,0.147,1969–1969
Relief Society Magazine,May E. Lillie,1,0,0,0,1,1,0.078,1928–1928
Relief Society Magazine,May Swenson,1,0,0,0,1,1,0.158,1966–1966
Relief Society Magazine,Mccune Augusta W. Grant,1,0,0,0,1,1,0.164,1924–1924
Relief Society Magazine,Mckay Clifford E. Young,1,0,0,0,1,1,0.082,1958–1958
Relief Society Magazine,Mcnone N. Perry,1,0,0,0,1,1,0.024,1958–1958
Relief Society Magazine,Me? Mark K. Allen,1,0,0,0,1,1,0.011,1942–1942
Relief Society Magazine,Means H. Grant Ivins,1,0,0,0,1,1,-0.064,1942–1942
Relief Society Magazine,Meetings Fae J. Nielsen,1,0,0,0,1,1,0.097,1944–1944
Relief Society Magazine,Meets Challenges,1,0,0,0,1,1,-0.007,1968–1968
Relief Society Magazine,Melba Christensen,1,0,0,0,1,1,0.004,1964–1964
Relief Society Magazine,Melva Blakemore,1,0,0,0,1,1,0.047,1969–1969
Relief Society Magazine,Melvin J. Ballard,1,0,0,0,1,1,0.105,1934–1934
Relief Society Magazine,Member Leah D. Widtsoe,1,0,0,0,1,1,0.144,1937–1937
Relief Society Magazine,Memory Courtney E. Cottam,1,0,0,0,1,1,0.075,1944–1944
Relief Society Magazine,Men George W. Middleton,1,0,0,0,1,1,0.061,1936–1936
Relief Society Magazine,Men Mary P. Curtis,1,0,0,0,1,1,0.063,1936–1936
Relief Society Magazine,Menus Jeanette A. Hyde,1,0,0,0,1,1,0.044,1922–1922
Relief Society Magazine,Message C. Frank Steele,1,0,0,0,1,1,0.119,1935–1935
